"TOA5","SECMOL","CR1000","E11642","CR1000.Std.31.03","CPU:HIAL_TM_1.4.CR1","62362","Table60Min"
"TIMESTAMP","RECORD","BP_mbar"
"2020-09-09 08:00:00",110,681.6941
"2020-09-09 09:00:00",111,681.7752
"2020-09-09 10:00:00",112,681.5317
"2020-09-09 11:00:00",113,681.0449
"2020-09-09 12:00:00",114,680.1522
"2020-09-09 13:00:00",115,679.0161
"2020-09-09 14:00:00",116,677.9612
"2020-09-09 15:00:00",117,676.9874
"2020-09-09 16:00:00",118,676.1759
"2020-09-09 17:00:00",119,675.689
"2020-09-09 18:00:00",120,675.9324
"2020-09-09 19:00:00",121,676.8251
"2020-09-09 20:00:00",122,677.4742
"2020-09-09 21:00:00",123,677.7989
"2020-09-09 22:00:00",124,677.6366
"2020-09-09 23:00:00",125,677.6366
"2020-09-10 00:00:00",126,677.7192
"2020-09-10 01:00:00",127,677.8013
"2020-09-10 02:00:00",128,678.0524
"2020-09-10 03:00:00",129,678.1379
"2020-09-10 04:00:00",130,678.0624
"2020-09-10 05:00:00",131,678.2332
"2020-09-10 06:00:00",132,678.884
"2020-09-10 07:00:00",133,679.609
"2020-09-10 08:00:00",134,679.5842
"2020-09-10 09:00:00",135,679.5842
"2020-09-10 10:00:00",136,679.3407
"2020-09-10 11:00:00",137,678.5292
"2020-09-10 12:00:00",138,677.2308
"2020-09-10 13:00:00",139,676.257
"2020-09-10 14:00:00",140,675.2021
"2020-09-10 15:00:00",141,674.066
"2020-09-10 16:00:00",142,673.4979
"2020-09-10 17:00:00",143,673.7414
"2020-09-10 18:00:00",144,674.066
"2020-09-10 19:00:00",145,674.5529
"2020-09-10 20:00:00",146,675.2021
"2020-09-10 21:00:00",147,675.3644
"2020-09-10 22:00:00",148,675.689
"2020-09-10 23:00:00",149,675.8513
"2020-09-11 00:00:00",150,676.1759
"2020-09-11 01:00:00",151,676.3394
"2020-09-11 02:00:00",152,676.5048
"2020-09-11 03:00:00",153,676.8359
"2020-09-11 04:00:00",154,677.1664
"2020-09-11 05:00:00",155,677.5768
"2020-09-11 06:00:00",156,677.9057
"2020-09-11 07:00:00",157,678.559
"2020-09-11 08:00:00",158,678.7748
"2020-09-11 09:00:00",159,678.9349
"2020-09-11 10:00:00",160,678.8538
"2020-09-11 11:00:00",161,678.2858
"2020-09-11 12:00:00",162,677.6366
"2020-09-11 13:00:00",163,676.8251
"2020-09-11 14:00:00",164,675.8513
"2020-09-11 15:00:00",165,675.121
"2020-09-11 16:00:00",166,674.7152
"2020-09-11 17:00:00",167,674.5529
"2020-09-11 18:00:00",168,675.121
"2020-09-11 19:00:00",169,675.7701
"2020-09-11 20:00:00",170,676.6628
"2020-09-11 21:00:00",171,677.4742
"2020-09-11 22:00:00",172,678.0424
"2020-09-11 23:00:00",173,678.4481
"2020-09-12 00:00:00",174,678.5294
"2020-09-12 01:00:00",175,678.6133
"2020-09-12 02:00:00",176,678.7807
"2020-09-12 03:00:00",177,679.2671
"2020-09-12 04:00:00",178,679.5179
"2020-09-12 05:00:00",179,679.9332
"2020-09-12 06:00:00",180,680.6676
"2020-09-12 07:00:00",181,681.5587
"2020-09-12 08:00:00",182,681.7752
"2020-09-12 09:00:00",183,682.0998
"2020-09-12 10:00:00",184,682.0998
"2020-09-12 11:00:00",185,681.6129
"2020-09-12 12:00:00",186,681.0449
"2020-09-12 13:00:00",187,679.9899
"2020-09-12 14:00:00",188,678.9349
"2020-09-12 15:00:00",189,677.9612
"2020-09-12 16:00:00",190,677.4742
"2020-09-12 17:00:00",191,677.3931
"2020-09-12 18:00:00",192,677.312
"2020-09-12 19:00:00",193,677.88
"2020-09-12 20:00:00",194,678.3669
"2020-09-12 21:00:00",195,678.9349
"2020-09-12 22:00:00",196,679.0973
"2020-09-12 23:00:00",197,679.5842
"2020-09-13 00:00:00",198,679.5847
"2020-09-13 01:00:00",199,679.6653
"2020-09-13 02:00:00",200,679.9913
"2020-09-13 03:00:00",201,680.4029
"2020-09-13 04:00:00",202,680.4928
"2020-09-13 05:00:00",203,680.811
"2020-09-13 06:00:00",204,681.069
"2020-09-13 07:00:00",205,681.5583
"2020-09-13 08:00:00",206,681.6941
"2020-09-13 09:00:00",207,682.0187
"2020-09-13 10:00:00",208,682.0998
"2020-09-13 11:00:00",209,681.5317
"2020-09-13 12:00:00",210,680.7203
"2020-09-13 13:00:00",211,679.8276
"2020-09-13 14:00:00",212,678.7727
"2020-09-13 15:00:00",213,677.7989
"2020-09-13 16:00:00",214,677.1497
"2020-09-13 17:00:00",215,677.1497
"2020-09-13 18:00:00",216,677.1497
"2020-09-13 19:00:00",217,677.7989
"2020-09-13 20:00:00",218,678.6104
"2020-09-13 21:00:00",219,678.7727
"2020-09-13 22:00:00",220,678.9349
"2020-09-13 23:00:00",221,678.9349
"2020-09-14 00:00:00",222,678.7727
"2020-09-14 01:00:00",223,678.9349
"2020-09-14 02:00:00",224,679.0973
"2020-09-14 03:00:00",225,679.0984
"2020-09-14 04:00:00",226,678.9371
"2020-09-14 05:00:00",227,679.5117
"2020-09-14 06:00:00",228,679.9296
"2020-09-14 07:00:00",229,680.3409
"2020-09-14 08:00:00",230,680.3956
"2020-09-14 09:00:00",231,680.4768
"2020-09-14 10:00:00",232,680.1522
"2020-09-14 11:00:00",233,679.5031
"2020-09-14 12:00:00",234,678.7727
"2020-09-14 13:00:00",235,677.4742
"2020-09-14 14:00:00",236,676.3382
"2020-09-14 15:00:00",237,675.3644
"2020-09-14 16:00:00",238,674.7152
"2020-09-14 17:00:00",239,674.5529
"2020-09-14 18:00:00",240,675.2832
"2020-09-14 19:00:00",241,676.0135
"2020-09-14 20:00:00",242,676.6628
"2020-09-14 21:00:00",243,677.2308
"2020-09-14 22:00:00",244,677.1497
"2020-09-14 23:00:00",245,677.312
"2020-09-15 00:00:00",246,677.7989
"2020-09-15 01:00:00",247,678.1238
"2020-09-15 02:00:00",248,678.4545
"2020-09-15 03:00:00",249,678.5492
"2020-09-15 04:00:00",250,678.4762
"2020-09-15 05:00:00",251,678.7179
"2020-09-15 06:00:00",252,679.2086
"2020-09-15 07:00:00",253,679.7716
"2020-09-15 08:00:00",254,680.071
"2020-09-15 09:00:00",255,680.3956
"2020-09-15 10:00:00",256,680.3956
"2020-09-15 11:00:00",257,679.7465
"2020-09-15 12:00:00",258,678.8538
"2020-09-15 13:00:00",259,677.6366
"2020-09-15 14:00:00",260,676.4193
"2020-09-15 15:00:00",261,675.6078
"2020-09-15 16:00:00",262,675.3644
"2020-09-15 17:00:00",263,675.3644
"2020-09-15 18:00:00",264,675.6078
"2020-09-15 19:00:00",265,676.6628
"2020-09-15 20:00:00",266,677.4742
"2020-09-15 21:00:00",267,677.7989
"2020-09-15 22:00:00",268,678.2046
"2020-09-15 23:00:00",269,678.2858
"2020-09-16 00:00:00",270,678.6962
"2020-09-16 01:00:00",271,678.7809
"2020-09-16 02:00:00",272,678.8754
"2020-09-16 03:00:00",273,678.9592
"2020-09-16 04:00:00",274,679.0433
"2020-09-16 05:00:00",275,679.3709
"2020-09-16 06:00:00",276,679.8579
"2020-09-16 07:00:00",277,680.7507
"2020-09-16 08:00:00",278,681.2903
"2020-09-16 09:00:00",279,681.3694
"2020-09-16 10:00:00",280,681.2072
"2020-09-16 11:00:00",281,680.7203
"2020-09-16 12:00:00",282,679.7465
"2020-09-16 13:00:00",283,678.4481
"2020-09-16 14:00:00",284,677.312
"2020-09-16 15:00:00",285,676.5817
"2020-09-16 16:00:00",286,676.0135
"2020-09-16 17:00:00",287,676.0135
"2020-09-16 18:00:00",288,676.4193
"2020-09-16 19:00:00",289,677.1497
"2020-09-16 20:00:00",290,677.88
"2020-09-16 21:00:00",291,678.2046
"2020-09-16 22:00:00",292,678.5292
"2020-09-16 23:00:00",293,678.6104
"2020-09-17 00:00:00",294,678.6954
"2020-09-17 01:00:00",295,678.8653
"2020-09-17 02:00:00",296,678.7158
"2020-09-17 03:00:00",297,678.8011
"2020-09-17 04:00:00",298,679.0447
"2020-09-17 05:00:00",299,679.3709
"2020-09-17 06:00:00",300,680.0204
"2020-09-17 07:00:00",301,680.6697
"2020-09-17 08:00:00",302,681.126
"2020-09-17 09:00:00",303,681.3694
"2020-09-17 10:00:00",304,681.126
"2020-09-17 11:00:00",305,680.3145
"2020-09-17 12:00:00",306,679.1784
"2020-09-17 13:00:00",307,678.1235
"2020-09-17 14:00:00",308,676.8251
"2020-09-17 15:00:00",309,676.0135
"2020-09-17 16:00:00",310,675.4456
"2020-09-17 17:00:00",311,675.5267
"2020-09-17 18:00:00",312,675.7701
"2020-09-17 19:00:00",313,676.5005
"2020-09-17 20:00:00",314,676.9874
"2020-09-17 21:00:00",315,677.4742
"2020-09-17 22:00:00",316,677.5554
"2020-09-17 23:00:00",317,677.7989
"2020-09-18 00:00:00",318,677.9614
"2020-09-18 01:00:00",319,678.1362
"2020-09-18 02:00:00",320,677.8919
"2020-09-18 03:00:00",321,677.825
"2020-09-18 04:00:00",322,677.91
"2020-09-18 05:00:00",323,678.2346
"2020-09-18 06:00:00",324,678.5593
"2020-09-18 07:00:00",325,679.2087
"2020-09-18 08:00:00",326,679.3407
"2020-09-18 09:00:00",327,679.3407
"2020-09-18 10:00:00",328,679.0973
"2020-09-18 11:00:00",329,678.5292
"2020-09-18 12:00:00",330,677.3931
"2020-09-18 13:00:00",331,676.4193
"2020-09-18 14:00:00",332,675.5267
"2020-09-18 15:00:00",333,674.3906
"2020-09-18 16:00:00",334,674.066
"2020-09-18 17:00:00",335,673.9037
"2020-09-18 18:00:00",336,674.634
"2020-09-18 19:00:00",337,675.3644
"2020-09-18 20:00:00",338,675.8513
"2020-09-18 21:00:00",339,676.5005
"2020-09-18 22:00:00",340,676.9874
"2020-09-18 23:00:00",341,677.1501
"2020-09-19 00:00:00",342,677.4116
"2020-09-19 01:00:00",343,677.4155
"2020-09-19 02:00:00",344,677.665
"2020-09-19 03:00:00",345,677.91
"2020-09-19 04:00:00",346,678.0723
"2020-09-19 05:00:00",347,678.4781
"2020-09-19 06:00:00",348,678.9651
"2020-09-19 07:00:00",349,679.5333
"2020-09-19 08:00:00",350,679.9101
"2020-09-19 09:00:00",351,680.0711
"2020-09-19 10:00:00",352,679.9088
"2020-09-19 11:00:00",353,679.2596
"2020-09-19 12:00:00",354,678.4481
"2020-09-19 13:00:00",355,677.4742
"2020-09-19 14:00:00",356,676.3382
"2020-09-19 15:00:00",357,675.3644
"2020-09-19 16:00:00",358,674.634
"2020-09-19 17:00:00",359,674.7152
"2020-09-19 18:00:00",360,674.8775
"2020-09-19 19:00:00",361,675.0398
"2020-09-19 20:00:00",362,675.7701
"2020-09-19 21:00:00",363,676.176
"2020-09-19 22:00:00",364,676.4293
"2020-09-19 23:00:00",365,676.8385
"2020-09-20 00:00:00",366,677.1777
"2020-09-20 01:00:00",367,677.7477
"2020-09-20 02:00:00",368,677.7477
"2020-09-20 03:00:00",369,678.3158
"2020-09-20 04:00:00",370,678.5593
"2020-09-20 05:00:00",371,679.0463
"2020-09-20 06:00:00",372,679.4521
"2020-09-20 07:00:00",373,680.426
"2020-09-20 08:00:00",374,680.8876
"2020-09-20 09:00:00",375,681.0461
"2020-09-20 10:00:00",376,680.8826
"2020-09-20 11:00:00",377,680.558
"2020-09-20 12:00:00",378,679.8276
"2020-09-20 13:00:00",379,679.0973
"2020-09-20 14:00:00",380,678.1235
"2020-09-20 15:00:00",381,677.1497
"2020-09-20 16:00:00",382,677.0685
"2020-09-20 17:00:00",383,676.9874
"2020-09-20 18:00:00",384,676.9874
"2020-09-20 19:00:00",385,677.1497
"2020-09-20 20:00:00",386,677.4784
"2020-09-20 21:00:00",387,678.0526
"2020-09-20 22:00:00",388,678.3905
"2020-09-20 23:00:00",389,678.6343
"2020-09-21 00:00:00",390,678.7216
"2020-09-21 01:00:00",391,678.884
"2020-09-21 02:00:00",392,679.0464
"2020-09-21 03:00:00",393,679.2087
"2020-09-21 04:00:00",394,679.371
"2020-09-21 05:00:00",395,679.9447
"2020-09-21 06:00:00",396,680.4407
"2020-09-21 07:00:00",397,680.9246
"2020-09-21 08:00:00",398,681.4813
"2020-09-21 09:00:00",399,681.4738
"2020-09-21 10:00:00",400,681.373
"2020-09-21 11:00:00",401,680.7203
"2020-09-21 12:00:00",402,680.071
"2020-09-21 13:00:00",403,679.0161
"2020-09-21 14:00:00",404,677.9612
"2020-09-21 15:00:00",405,677.3931
"2020-09-21 16:00:00",406,676.9063
"2020-09-21 17:00:00",407,676.6628
"2020-09-21 18:00:00",408,676.5817
"2020-09-21 19:00:00",409,676.9874
"2020-09-21 20:00:00",410,677.1497
"2020-09-21 21:00:00",411,677.4779
"2020-09-21 22:00:00",412,677.5605
"2020-09-21 23:00:00",413,677.9014
"2020-09-22 00:00:00",414,678.1535
"2020-09-22 01:00:00",415,678.3158
"2020-09-22 02:00:00",416,678.2346
"2020-09-22 03:00:00",417,678.3158
"2020-09-22 04:00:00",418,678.3971
"2020-09-22 05:00:00",419,678.7219
"2020-09-22 06:00:00",420,679.1318
"2020-09-22 07:00:00",421,679.8672
"2020-09-22 08:00:00",422,680.345
"2020-09-22 09:00:00",423,680.421
"2020-09-22 10:00:00",424,680.1525
"2020-09-22 11:00:00",425,679.4219
"2020-09-22 12:00:00",426,678.6104
"2020-09-22 13:00:00",427,677.6366
"2020-09-22 14:00:00",428,676.3382
"2020-09-22 15:00:00",429,675.5267
"2020-09-22 16:00:00",430,674.8775
"2020-09-22 17:00:00",431,674.7152
"2020-09-22 18:00:00",432,674.5529
"2020-09-22 19:00:00",433,675.0398
"2020-09-22 20:00:00",434,675.4456
"2020-09-22 21:00:00",435,675.689
"2020-09-22 22:00:00",436,675.8577
"2020-09-22 23:00:00",437,675.9434
"2020-09-23 00:00:00",438,676.0214
"2020-09-23 01:00:00",439,676.1944
"2020-09-23 02:00:00",440,676.1204
"2020-09-23 03:00:00",441,676.2054
"2020-09-23 04:00:00",442,676.4467
"2020-09-23 05:00:00",443,676.7738
"2020-09-23 06:00:00",444,677.2608
"2020-09-23 07:00:00",445,677.6666
"2020-09-23 08:00:00",446,677.9612
"2020-09-23 09:00:00",447,678.4481
"2020-09-23 10:00:00",448,678.2858
"2020-09-23 11:00:00",449,677.5554
"2020-09-23 12:00:00",450,676.6628
"2020-09-23 13:00:00",451,675.5267
"2020-09-23 14:00:00",452,674.4717
"2020-09-23 15:00:00",453,673.7414
"2020-09-23 16:00:00",454,673.4168
"2020-09-23 17:00:00",455,673.3356
"2020-09-23 18:00:00",456,673.7414
"2020-09-23 19:00:00",457,674.3094
"2020-09-23 20:00:00",458,675.0405
"2020-09-23 21:00:00",459,675.5273
"2020-09-23 22:00:00",460,676.1819
"2020-09-23 23:00:00",461,676.4418
"2020-09-24 00:00:00",462,676.7701
"2020-09-24 01:00:00",463,676.8546
"2020-09-24 02:00:00",464,677.0984
"2020-09-24 03:00:00",465,677.5044
"2020-09-24 04:00:00",466,677.5854
"2020-09-24 05:00:00",467,677.9101
"2020-09-24 06:00:00",468,678.7217
"2020-09-24 07:00:00",469,679.4522
"2020-09-24 08:00:00",470,679.9094
"2020-09-24 09:00:00",471,680.0711
"2020-09-24 10:00:00",472,680.071
"2020-09-24 11:00:00",473,679.5842
"2020-09-24 12:00:00",474,678.7727
"2020-09-24 13:00:00",475,677.9612
"2020-09-24 14:00:00",476,676.7439
"2020-09-24 15:00:00",477,675.8513
"2020-09-24 16:00:00",478,675.2021
"2020-09-24 17:00:00",479,675.121
"2020-09-24 18:00:00",480,675.2832
"2020-09-24 19:00:00",481,675.4456
"2020-09-24 20:00:00",482,676.3382
"2020-09-24 21:00:00",483,676.989
"2020-09-24 22:00:00",484,677.244
"2020-09-24 23:00:00",485,677.6587
"2020-09-25 00:00:00",486,677.9054
"2020-09-25 01:00:00",487,677.7415
"2020-09-25 02:00:00",488,677.7466
"2020-09-25 03:00:00",489,677.7477
"2020-09-25 04:00:00",490,677.5853
"2020-09-25 05:00:00",491,677.7477
"2020-09-25 06:00:00",492,678.0723
"2020-09-25 07:00:00",493,678.1535
"2020-09-25 08:00:00",494,678.3026
"2020-09-25 09:00:00",495,678.4487
"2020-09-25 10:00:00",496,678.2046
"2020-09-25 11:00:00",497,677.6366
"2020-09-25 12:00:00",498,676.6628
"2020-09-25 13:00:00",499,675.7701
"2020-09-25 14:00:00",500,674.634
"2020-09-25 15:00:00",501,673.9037
"2020-09-25 16:00:00",502,673.4168
"2020-09-25 17:00:00",503,673.2545
"2020-09-25 18:00:00",504,673.5791
"2020-09-25 19:00:00",505,673.9058
"2020-09-25 20:00:00",506,674.4826
"2020-09-25 21:00:00",507,674.7362
"2020-09-25 22:00:00",508,674.7445
"2020-09-25 23:00:00",509,674.7444
"2020-09-26 00:00:00",510,674.8258
"2020-09-26 01:00:00",511,674.9881
"2020-09-26 02:00:00",512,674.9881
"2020-09-26 03:00:00",513,674.6635
"2020-09-26 04:00:00",514,674.5011
"2020-09-26 05:00:00",515,674.5823
"2020-09-26 06:00:00",516,674.8258
"2020-09-26 07:00:00",517,675.2316
"2020-09-26 08:00:00",518,675.5564
"2020-09-26 09:00:00",519,675.877
"2020-09-26 10:00:00",520,676.0289
"2020-09-26 11:00:00",521,675.6257
"2020-09-26 12:00:00",522,675.0398
"2020-09-26 13:00:00",523,674.2284
"2020-09-26 14:00:00",524,673.3356
"2020-09-26 15:00:00",525,672.443
"2020-09-26 16:00:00",526,672.2807
"2020-09-26 17:00:00",527,671.4104
"2020-09-26 18:00:00",528,672.7967
"2020-09-26 19:00:00",529,673.7835
"2020-09-26 20:00:00",530,674.3678
"2020-09-26 21:00:00",531,674.9365
"2020-09-26 22:00:00",532,674.9365
"2020-09-26 23:00:00",533,675.9106
"2020-09-27 00:00:00",534,676.4023
"2020-09-27 01:00:00",535,676.59
"2020-09-27 02:00:00",536,676.6711
"2020-09-27 03:00:00",537,676.7523
"2020-09-27 04:00:00",538,676.9959
"2020-09-27 05:00:00",539,677.4911
"2020-09-27 06:00:00",540,677.992
"2020-09-27 07:00:00",541,678.5677
"2020-09-27 08:00:00",542,678.8474
"2020-09-27 09:00:00",543,678.8331
"2020-09-27 10:00:00",544,679.1276
"2020-09-27 11:00:00",545,678.7188
"2020-09-27 12:00:00",546,678.1306
"2020-09-27 13:00:00",547,677.5554
"2020-09-27 14:00:00",548,676.7501
"2020-09-27 15:00:00",549,676.8367
"2020-09-27 16:00:00",550,677.1564
"2020-09-27 17:00:00",551,676.936
"2020-09-27 18:00:00",552,677.8588
"2020-09-27 19:00:00",553,678.5104
"2020-09-27 20:00:00",554,679.0143
"2020-09-27 21:00:00",555,679.6752
"2020-09-27 22:00:00",556,679.8376
"2020-09-27 23:00:00",557,680.4871
"2020-09-28 00:00:00",558,680.5683
"2020-09-28 01:00:00",559,680.7307
"2020-09-28 02:00:00",560,680.902
"2020-09-28 03:00:00",561,680.8425
"2020-09-28 04:00:00",562,680.8729
"2020-09-28 05:00:00",563,680.873
"2020-09-28 06:00:00",564,681.3604
"2020-09-28 07:00:00",565,681.6852
"2020-09-28 08:00:00",566,682.1924
"2020-09-28 09:00:00",567,682.3975
"2020-09-28 10:00:00",568,682.2929
"2020-09-28 11:00:00",569,681.4507
"2020-09-28 12:00:00",570,680.3956
"2020-09-28 13:00:00",571,679.2596
"2020-09-28 14:00:00",572,678.3669
"2020-09-28 15:00:00",573,677.1497
"2020-09-28 16:00:00",574,676.7439
"2020-09-28 17:00:00",575,677.312
"2020-09-28 18:00:00",576,677.423
"2020-09-28 19:00:00",577,678.0049
"2020-09-28 20:00:00",578,678.5077
"2020-09-28 21:00:00",579,678.833
"2020-09-28 22:00:00",580,679.0765
"2020-09-28 23:00:00",581,679.0765
"2020-09-29 00:00:00",582,679.0134
"2020-09-29 01:00:00",583,679.0256
"2020-09-29 02:00:00",584,679.0256
"2020-09-29 03:00:00",585,678.7821
"2020-09-29 04:00:00",586,679.2726
"2020-09-29 05:00:00",587,679.7056
"2020-09-29 06:00:00",588,680.1953
"2020-09-29 07:00:00",589,680.5482
"2020-09-29 08:00:00",590,681.1367
"2020-09-29 09:00:00",591,681.2544
"2020-09-29 10:00:00",592,680.983
"2020-09-29 11:00:00",593,680.3956
"2020-09-29 12:00:00",594,679.4219
"2020-09-29 13:00:00",595,678.4481
"2020-09-29 14:00:00",596,677.312
"2020-09-29 15:00:00",597,676.1759
"2020-09-29 16:00:00",598,676.1759
"2020-09-29 17:00:00",599,676.1759
"2020-09-29 18:00:00",600,676.449
"2020-09-29 19:00:00",601,676.7074
"2020-09-29 20:00:00",602,677.6954
"2020-09-29 21:00:00",603,678.0212
"2020-09-29 22:00:00",604,678.1024
"2020-09-29 23:00:00",605,678.184
"2020-09-30 00:00:00",606,678.1946
"2020-09-30 01:00:00",607,678.4534
"2020-09-30 02:00:00",608,678.5385
"2020-09-30 03:00:00",609,678.7009
"2020-09-30 04:00:00",610,678.9464
"2020-09-30 05:00:00",611,679.2184
"2020-09-30 06:00:00",612,679.7341
"2020-09-30 07:00:00",613,680.3045
"2020-09-30 08:00:00",614,680.8931
"2020-09-30 09:00:00",615,681.0835
"2020-09-30 10:00:00",616,680.8971
"2020-09-30 11:00:00",617,680.2334
"2020-09-30 12:00:00",618,679.0973
"2020-09-30 13:00:00",619,677.9612
"2020-09-30 14:00:00",620,676.7439
"2020-09-30 15:00:00",621,676.0135
"2020-09-30 16:00:00",622,675.2021
"2020-09-30 17:00:00",623,675.4456
"2020-09-30 18:00:00",624,675.6373
"2020-09-30 19:00:00",625,676.5302
"2020-09-30 20:00:00",626,677.1921
"2020-09-30 21:00:00",627,677.6959
"2020-09-30 22:00:00",628,677.8589
"2020-09-30 23:00:00",629,677.8589
"2020-10-01 00:00:00",630,678.0212
"2020-10-01 01:00:00",631,678.0428
"2020-10-01 02:00:00",632,678.2104
"2020-10-01 03:00:00",633,678.2949
"2020-10-01 04:00:00",634,678.4574
"2020-10-01 05:00:00",635,678.6499
"2020-10-01 06:00:00",636,679.056
"2020-10-01 07:00:00",637,679.2487
"2020-10-01 08:00:00",638,679.8376
"2020-10-01 09:00:00",639,679.9411
"2020-10-01 10:00:00",640,679.84
"2020-10-01 11:00:00",641,679.1784
"2020-10-01 12:00:00",642,678.2858
"2020-10-01 13:00:00",643,677.1497
"2020-10-01 14:00:00",644,676.5817
"2020-10-01 15:00:00",645,675.8513
"2020-10-01 16:00:00",646,675.8513
"2020-10-01 17:00:00",647,675.689
"2020-10-01 18:00:00",648,676.1241
"2020-10-01 19:00:00",649,676.7738
"2020-10-01 20:00:00",650,677.8414
"2020-10-01 21:00:00",651,678.2643
"2020-10-01 22:00:00",652,678.4271
"2020-10-01 23:00:00",653,678.5083
"2020-10-02 00:00:00",654,678.5244
"2020-10-02 01:00:00",655,678.4558
"2020-10-02 02:00:00",656,678.5385
"2020-10-02 03:00:00",657,678.7821
"2020-10-02 04:00:00",658,678.948
"2020-10-02 05:00:00",659,679.2184
