"TOA5","CR1000","CR1000","E11642","CR1000.Std.31.03","CPU:HIAL_TM_1.4.CR1","62362","Table15min"
"TIMESTAMP","RECORD","AirTC_Avg","RH","WS","WindDir","WindDir_SDV","Incoming_SW_Avg","Outgoing_SW_Avg","Incoming_LW_Avg","Outgoing_LW_Avg"
"TS","RN","Deg C","%","meters/second","degrees","Deg","","","",""
"","","Avg","Smp","WVc","WVc","WVc","Avg","Avg","Avg","Avg"
"2020-09-04 22:45:00",22,20.9,34.87,0,0,0,-0.021,-0.033,436.7,432.3
"2020-09-04 23:00:00",23,20.9,34.87,0,0,0,0.138,0.007,436.6,432.2
"2020-09-04 23:15:00",24,20.92,34.88,0,0,0,0.187,0,436.5,432.1
"2020-09-04 23:30:00",25,20.98,34.68,0,0,0,0.072,-0.107,436.4,431.9
"2020-09-04 23:45:00",26,20.9,34.8,0,0,0,0.027,-0.044,436.4,431.8
"2020-09-05 00:00:00",27,20.94,34.35,0,0,0,0.305,-0.021,436.5,431.8
"2020-09-05 00:15:00",28,20.93,34.74,0,0,0,-0.138,-0.155,436,431.2
"2020-09-05 00:30:00",29,20.74,35.38,0,0,0,-0.053,-0.097,435.6,430.7
"2020-09-05 00:45:00",30,20.7,35.73,0,0,0,-0.037,-0.116,435.5,430.4
"2020-09-05 01:00:00",31,20.6,35.76,0,0,0,0.291,0.006,435.4,430.3
"2020-09-05 01:15:00",32,20.5,35.84,0,0,0,-0.126,-0.135,434.8,429.6
"2020-09-05 01:30:00",33,20.35,36.52,0,0,0,0.022,-0.06,434.5,429.2
"2020-09-05 01:45:00",34,20.27,37.56,0,0,0,0.284,0.047,434.4,428.8
"2020-09-05 02:00:00",35,20.12,38,0,0,0,-0.027,0.054,434.3,428.3
"2020-09-05 02:15:00",36,20.04,38.58,0,0,0,0.014,-0.071,433.7,427.7
"2020-09-05 02:30:00",37,19.95,38.45,0,0,0,0.165,-0.028,433.4,427.4
"2020-09-05 02:45:00",38,19.97,38.77,0,0,0,0.363,0.055,433.6,427.4
"2020-09-05 03:00:00",39,19.87,38.43,0,0,0,0.111,-0.09,432.8,426.6
"2020-09-05 03:15:00",40,19.87,38.21,0,0,0,0.332,0.028,433.1,426.6
"2020-09-05 03:30:00",41,19.93,38.19,0,0,0,0.402,-0.033,433.1,426.5
"2020-09-05 03:45:00",42,20.04,37.64,0,0,0,0.287,-0.099,433.1,426.3
"2020-09-05 04:00:00",43,20.03,37.93,0,0,0,0.253,-0.174,432.9,426
"2020-09-05 04:15:00",44,20.04,38.88,0,0,0,0.296,-0.099,432.8,426.1
"2020-09-05 04:30:00",45,20.06,39.21,0,0,0,0.345,-0.127,432.8,425.8
"2020-09-05 04:45:00",46,20.13,38.56,0,0,0,0.362,-0.137,432.9,425.7
"2020-09-05 05:00:00",47,20.17,38.37,0,0,0,0.276,-0.186,432.7,425.4
"2020-09-05 05:15:00",48,20.17,38.46,0,0,0,0.281,-0.275,432.5,424.8
"2020-09-05 05:30:00",49,20.11,37.94,0,0,0,0.341,-0.218,432.4,424.6
"2020-09-05 05:45:00",50,20.12,37.71,0,0,0,0.373,-0.263,432.4,424.3
"2020-09-05 06:00:00",51,20.14,37.81,0,0,0,0.352,-0.266,432.2,423.9
"2020-09-05 06:15:00",52,20.11,37.61,0,0,0,0.328,-0.152,432,423.7
"2020-09-05 06:30:00",53,20.06,37.77,0,0,0,0.427,0.325,431.9,423.8
"2020-09-05 06:45:00",54,20.04,37.74,0,0,0,0.723,1.33,431.9,424.2
"2020-09-05 07:00:00",55,20.14,37.69,0,0,0,0.968,2.189,432.2,425
"2020-09-05 07:15:00",56,20.26,37.44,0,0,0,0.89,2.078,432.3,425.5
"2020-09-05 07:30:00",57,20.35,37.25,0,0,0,0.87,2.191,432.4,425.9
"2020-09-05 07:45:00",58,20.45,37.36,0,0,0,1.053,3.097,432.6,426.5
"2020-09-05 08:00:00",59,20.54,37.2,0,0,0,0.856,2.242,432.6,426.5
"2020-09-05 08:15:00",60,20.59,37.14,0,0,0,1.06,3.224,432.6,426.8
"2020-09-05 08:30:00",61,20.63,37.02,0,0,0,1.959,7.161,433,428.2
"2020-09-05 08:45:00",62,20.74,37,0,0,0,3.26,11.49,433.6,429.5
"2020-09-05 09:00:00",63,21.12,35.84,0,0,0,5.696,21.05,436.1,435.3
"2020-09-05 09:15:00",64,21.67,34.97,0,0,0,5.728,21.37,437.9,438.5
"2020-09-05 09:30:00",65,22,34.58,0,0,0,2.894,11.71,437.9,437.2
"2020-09-05 09:45:00",66,22.02,34.39,0,0,0,4.221,16.21,438.3,438.5
"2020-09-05 10:00:00",67,22.36,33.36,0,0,0,3.849,15.44,439.5,440.6
"2020-09-05 10:15:00",68,22.58,32.42,0,0,0,4.095,16.43,440.1,441.9
"2020-09-05 10:30:00",69,22.96,31.69,0,0,0,3.876,15.05,440.9,443.4
"2020-09-05 10:45:00",70,23.28,30.77,0,0,0,3.517,14.17,441.4,444
"2020-09-05 11:00:00",71,23.5,30.45,0,0,0,3.3,13.39,441.7,444.4
"2020-09-05 11:15:00",72,23.72,29.66,0,0,0,2.736,10.7,442.6,445.4
"2020-09-05 11:30:00",73,23.98,28.06,0,0,0,2.122,8.89,442.7,445.3
"2020-09-05 11:45:00",74,23.95,27.02,0,0,0,0.739,4.23,441.1,442.8
"2020-09-05 12:00:00",75,23.68,26.53,0,0,0,0.95,4.812,440.4,441.9
"2020-09-05 12:15:00",76,23.47,27.53,0,0,0,1.051,5,439.9,441.4
"2020-09-05 12:30:00",77,23.33,27.33,0,0,0,1.641,6.837,440,441.8
"2020-09-05 12:45:00",78,23.44,25.4,0,0,0,1.477,6.113,440.5,442.5
"2020-09-05 13:00:00",79,23.6,24.29,0,0,0,2.104,8.46,441.1,443.4
"2020-09-05 13:15:00",80,24.05,23.98,0,0,0,2.371,9.86,442.4,445.3
"2020-09-05 13:30:00",81,24.57,23.26,0,0,0,2.007,8.84,443.5,446.7
"2020-09-05 13:45:00",82,24.86,22.51,0,0,0,1.56,7.18,443.8,446.9
"2020-09-05 14:00:00",83,24.9,21.71,0,0,0,1.137,5.953,443.2,446.1
"2020-09-05 14:15:00",84,24.78,21.77,0,0,0,0.36,2.96,442.8,445.2
"2020-09-05 14:30:00",85,24.43,22.26,0,0,0,0.764,4.135,442,444.3
"2020-09-05 14:45:00",86,24.39,22.27,0,0,0,1.123,5.117,442.6,445.2
"2020-09-05 15:00:00",87,24.54,21.53,0,0,0,0.807,3.956,443,445.7
"2020-09-05 15:15:00",88,24.44,21.43,0,0,0,-0.011,1.672,441.7,443.6
"2020-09-05 15:30:00",89,24.12,21.29,0,0,0,0.454,2.707,441.6,443.7
"2020-09-05 15:45:00",90,24,21.48,0,0,0,0.381,2.292,441.1,443.1
"2020-09-05 16:00:00",91,24.03,20.73,0,0,0,0.57,2.467,441.5,443.8
"2020-09-05 16:15:00",92,24.17,20.53,0,0,0,0.275,1.787,441.4,443.6
"2020-09-05 16:30:00",93,24.14,20.8,0,0,0,0.149,1.269,441.1,443.2
"2020-09-05 16:45:00",94,23.98,21.31,0,0,0,0.095,1.292,440.7,442.5
"2020-09-05 17:00:00",95,23.86,21.41,0,0,0,0.164,1.385,440.8,442.7
"2020-09-05 17:15:00",96,23.71,21.32,0,0,0,-0.045,0.861,440.1,441.5
"2020-09-05 17:30:00",97,23.53,21.14,0,0,0,0.081,0.987,439.8,441.3
"2020-09-05 17:45:00",98,23.37,21.16,0,0,0,-0.192,0.23,439.1,440.1
"2020-09-05 18:00:00",99,23.09,21.28,0,0,0,-0.169,0.112,438.5,439.1
"2020-09-05 18:15:00",100,22.82,21.37,0,0,0,-0.107,0.137,437.9,438.4
"2020-09-05 18:30:00",101,22.61,21.7,0,0,0,-0.118,0.041,437.4,437.6
"2020-09-05 18:45:00",102,22.4,22,0,0,0,-0.122,-0.056,436.8,436.8
"2020-09-05 19:00:00",103,22.19,22.33,0,0,0,-0.121,-0.076,436.3,436.1
"2020-09-05 19:15:00",104,21.98,22.83,0,0,0,-0.135,-0.067,435.9,435.4
"2020-09-05 19:30:00",105,21.84,23.13,0,0,0,-0.084,-0.057,435.4,434.8
"2020-09-05 19:45:00",106,21.69,23.53,0,0,0,-0.057,-0.037,435.1,434.4
"2020-09-05 20:00:00",107,21.6,23.59,0,0,0,-0.042,-0.02,434.8,434
"2020-09-05 20:15:00",108,21.5,23.65,0,0,0,-0.012,-0.027,434.5,433.6
"2020-09-05 20:30:00",109,21.42,23.65,0,0,0,-0.032,0,434.3,433.2
"2020-09-05 20:45:00",110,21.38,23.51,0,0,0,0.021,-0.003,434,432.9
"2020-09-05 21:00:00",111,21.29,23.7,0,0,0,-0.064,-0.061,433.7,432.4
"2020-09-05 21:15:00",112,21.16,23.97,0,0,0,-0.001,-0.02,433.4,432
"2020-09-05 21:30:00",113,21.08,24.44,0,0,0,0.002,0.024,433.4,431.7
"2020-09-05 21:45:00",114,21.07,24.85,0,0,0,-0.025,-0.002,433.3,431.4
"2020-09-05 22:00:00",115,21.01,25.45,0,0,0,-0.039,-0.04,433,431
"2020-09-05 22:15:00",116,20.83,26.18,0,0,0,-0.035,-0.025,432.6,430.4
"2020-09-05 22:30:00",117,20.71,26.58,0,0,0,0.114,0.043,432.6,430.2
"2020-09-05 22:45:00",118,20.67,27.05,0,0,0,-0.014,-0.024,432.3,429.8
"2020-09-05 23:00:00",119,20.59,27.38,0,0,0,0.032,0.004,432.3,429.5
"2020-09-05 23:15:00",120,20.57,27.78,0,0,0,0.068,-0.026,432.2,429.2
"2020-09-05 23:30:00",121,20.48,28.24,0,0,0,0.041,0.007,432.1,428.9
"2020-09-05 23:45:00",122,20.45,28.64,0,0,0,0.007,-0.056,432.1,428.5
"2020-09-06 00:00:00",123,20.28,29.36,0,0,0,-0.16,-0.084,431.4,427.8
"2020-09-06 00:15:00",124,20.06,29.75,0,0,0,0.117,0.037,431.1,427.3
"2020-09-06 00:30:00",125,20.06,29.95,0,0,0,0.216,0.083,431.3,427.3
"2020-09-06 00:45:00",126,20.02,30.28,0,0,0,0.028,-0.024,431,426.7
"2020-09-06 01:00:00",127,19.87,30.63,0,0,0,-0.016,-0.03,430.6,426.2
"2020-09-06 01:15:00",128,19.84,30.67,0,0,0,0.144,0.012,430.7,426
"2020-09-06 01:30:00",129,19.84,30.67,0,0,0,0.207,0.026,430.6,425.7
"2020-09-06 01:45:00",130,19.86,30.64,0,0,0,0.271,-0.018,430.5,425.6
"2020-09-06 02:00:00",131,19.81,30.79,0,0,0,0.062,-0.075,430.3,425.1
"2020-09-06 02:15:00",132,19.71,30.85,0,0,0,0.005,-0.04,430.1,424.7
"2020-09-06 02:30:00",133,19.66,30.85,0,0,0,0.151,-0.022,430,424.7
"2020-09-06 02:45:00",134,19.65,30.92,0,0,0,0.137,-0.066,429.7,424.3
"2020-09-06 03:00:00",135,19.62,31.01,0,0,0,0.133,-0.067,429.5,423.9
"2020-09-06 03:15:00",136,19.55,31.11,0,0,0,0.108,-0.052,429.4,423.7
"2020-09-06 03:30:00",137,19.54,31.04,0,0,0,0.282,-0.021,429.4,423.5
"2020-09-06 03:45:00",138,19.51,31.3,0,0,0,0.058,-0.097,429.1,423.1
"2020-09-06 04:00:00",139,19.38,31.58,0,0,0,0.023,-0.092,428.7,422.6
"2020-09-06 04:15:00",140,19.2,31.73,0,0,0,0.078,-0.107,428.2,422.3
"2020-09-06 04:30:00",141,19.11,31.34,0,0,0,0.395,0.033,428.3,422.3
"2020-09-06 04:45:00",142,19.18,31.34,0,0,0,0.266,-0.046,428.1,422
"2020-09-06 05:00:00",143,19.19,31.04,0,0,0,0.191,-0.1,428,421.6
"2020-09-06 05:15:00",144,19.18,30.95,0,0,0,0.388,-0.012,428,421.8
"2020-09-06 05:30:00",145,19.27,30.95,0,0,0,0.188,-0.191,427.9,421.6
"2020-09-06 05:45:00",146,19.25,30.95,0,0,0,0.333,-0.03,427.9,421.6
"2020-09-06 06:00:00",147,19.35,30.76,0,0,0,0.467,-0.065,428.1,421.4
"2020-09-06 06:15:00",148,19.45,30.7,0,0,0,0.401,-0.015,428.1,421.3
"2020-09-06 06:30:00",149,19.51,30.64,0,0,0,0.401,0.198,428,421.2
"2020-09-06 06:45:00",150,19.53,30.71,0,0,0,0.471,0.496,428.1,421.4
"2020-09-06 07:00:00",151,19.57,30.65,0,0,0,0.766,1.696,428.2,421.6
"2020-09-06 07:15:00",152,19.66,30.62,0,0,0,0.728,2.038,428.3,422.1
"2020-09-06 07:30:00",153,19.72,30.4,0,0,0,1.037,2.963,428.5,422.8
"2020-09-06 07:45:00",154,19.82,30.2,0,0,0,1.363,4.426,428.7,423.5
"2020-09-06 08:00:00",155,19.93,30.01,0,0,0,2.054,7.417,429.1,424.7
"2020-09-06 08:15:00",156,20.07,29.76,0,0,0,1.408,4.952,429.5,425.6
"2020-09-06 08:30:00",157,20.24,29.21,0,0,0,3.8,14.85,430.6,428.3
"2020-09-06 08:45:00",158,20.52,28.67,0,0,0,6.014,22.87,432.4,432.9
"2020-09-06 09:00:00",159,20.99,27.83,0,0,0,4.814,17.85,433.6,434.7
"2020-09-06 09:15:00",160,21.5,26.66,0,0,0,5.745,21.13,434.9,437.5
"2020-09-06 09:30:00",161,21.98,26.02,0,0,0,5.591,20.95,436.1,439.6
"2020-09-06 09:45:00",162,22.44,25.03,0,0,0,5.458,20.91,437.4,441.6
"2020-09-06 10:00:00",163,22.74,24.29,0,0,0,3.873,15.37,437.4,441.1
"2020-09-06 10:15:00",164,22.94,23.9,0,0,0,4.423,17.19,438.6,442.9
"2020-09-06 10:30:00",165,23.26,23.71,0,0,0,3.906,15.61,439.3,443.6
"2020-09-06 10:45:00",166,23.46,22.9,0,0,0,3.614,14.28,440,444.2
"2020-09-06 11:00:00",167,23.68,22.02,0,0,0,3.237,13.08,440.4,444.5
"2020-09-06 11:15:00",168,23.88,21.83,0,0,0,2.795,11.56,440.6,444.3
"2020-09-06 11:30:00",169,23.9,21.86,0,0,0,2.443,10.63,440.5,443.9
"2020-09-06 11:45:00",170,23.94,21.42,0,0,0,2.577,10.43,441.1,444.6
"2020-09-06 12:00:00",171,24.1,20.7,0,0,0,2.315,9.79,441.3,444.6
"2020-09-06 12:15:00",172,24.22,20.12,0,0,0,1.999,8.76,441.5,444.7
"2020-09-06 12:30:00",173,24.25,20.39,0,0,0,0.872,5.045,441,443.7
"2020-09-06 12:45:00",174,24.1,19.66,0,0,0,1.696,7.823,440.6,443.5
"2020-09-06 13:00:00",175,24.18,19.15,0,0,0,1.852,8.19,441.4,444.6
"2020-09-06 13:15:00",176,24.43,18.71,0,0,0,1.426,7.177,441.5,444.8
"2020-09-06 13:30:00",177,24.45,18.88,0,0,0,1.388,6.807,441.6,444.8
"2020-09-06 13:45:00",178,24.62,18.41,0,0,0,1.239,6.279,442,445.3
"2020-09-06 14:00:00",179,24.7,18.27,0,0,0,1.14,5.765,442,445.1
"2020-09-06 14:15:00",180,24.8,18.55,0,0,0,0.994,5.105,442.3,445.5
"2020-09-06 14:30:00",181,24.87,18.69,0,0,0,0.551,3.662,442.2,445.1
"2020-09-06 14:45:00",182,24.61,19.67,0,0,0,-0.055,1.684,441,443.2
"2020-09-06 15:00:00",183,24.31,20.33,0,0,0,0.813,4.104,441.3,444
"2020-09-06 15:15:00",184,24.4,21.1,0,0,0,0.826,3.963,441.8,444.6
"2020-09-06 15:30:00",185,24.49,21.65,0,0,0,0.651,3.676,441.8,444.7
"2020-09-06 15:45:00",186,24.44,21.79,0,0,0,0.416,2.752,441.7,444.4
"2020-09-06 16:00:00",187,24.12,21.96,0,0,0,0.376,2.74,440.7,443
"2020-09-06 16:15:00",188,23.81,22.43,0,0,0,0.546,2.993,440.4,442.7
"2020-09-06 16:30:00",189,23.63,22.83,0,0,0,0.556,3.007,440,442.2
"2020-09-06 16:45:00",190,23.34,23.91,0,0,0,0.234,1.922,439.2,440.9
"2020-09-06 17:00:00",191,22.93,24.42,0,59.37,0,-0.024,1.113,438.1,439.3
"2020-09-06 17:15:00",192,22.39,25.07,0,0,0,-0.029,0.852,437,437.5
"2020-09-06 17:30:00",193,22.1,25.66,0,0,0,0.149,1.053,436.3,436.8
"2020-09-06 17:45:00",194,21.89,26.26,0,0,0,0.034,0.795,435.7,435.8
"2020-09-06 18:00:00",195,21.64,26.64,0,0,0,0.03,0.526,434.8,434.7
"2020-09-06 18:15:00",196,21.4,26.96,0,0,0,-0.001,0.421,434.1,433.7
"2020-09-06 18:30:00",197,21.11,27.28,0,0,0,-0.086,0.233,433.5,432.7
"2020-09-06 18:45:00",198,20.88,28.37,0,0,0,-0.033,0.01,432.7,431.8
"2020-09-06 19:00:00",199,20.69,29,0,0,0,-0.029,0.007,432.1,431
"2020-09-06 19:15:00",200,20.59,29.59,0,0,0,-0.041,0.046,431.9,430.3
"2020-09-06 19:30:00",201,20.43,30.04,0,0,0,-0.137,-0.021,431.3,429.3
"2020-09-06 19:45:00",202,20.18,30.36,0,0,0,-0.047,0.012,430.8,428.4
"2020-09-06 20:00:00",203,20.12,30.56,0,0,0,0.091,0.06,430.5,427.9
"2020-09-06 20:15:00",204,20.1,30.39,0,0,0,0.064,0.069,430.5,427.6
"2020-09-06 20:30:00",205,20.07,30.28,0,0,0,0.054,0.004,430.2,427.1
"2020-09-06 20:45:00",206,19.92,30.56,0,0,0,-0.039,-0.113,429.4,426.4
"2020-09-06 21:00:00",207,19.71,30.46,0,0,0,0.092,0.1,429.3,426.1
"2020-09-06 21:15:00",208,19.71,30.42,0,0,0,0.066,0.024,429.1,425.8
"2020-09-06 21:30:00",209,19.71,30.45,0,0,0,0.088,0.022,429,425.6
"2020-09-06 21:45:00",210,19.62,30.45,0,0,0,0.052,0.012,428.8,425.4
"2020-09-06 22:00:00",211,19.68,30.2,0,0,0,0.356,0.086,429.2,425.5
"2020-09-06 22:15:00",212,19.8,30.16,0,0,0,-0.002,-0.021,429.1,425.3
"2020-09-06 22:30:00",213,19.78,30.19,0,0,0,0.02,-0.004,428.9,425
"2020-09-06 22:45:00",214,19.69,30.41,0,0,0,0.076,-0.081,428.5,424.5
"2020-09-06 23:00:00",215,19.54,30.67,0,0,0,0.044,-0.053,428.1,424
"2020-09-06 23:15:00",216,19.45,30.76,0,0,0,0.131,-0.028,428,423.9
"2020-09-06 23:30:00",217,19.38,30.7,0,0,0,0.203,0.058,428.1,423.7
"2020-09-06 23:45:00",218,19.45,30.44,0,0,0,0.424,0.077,428.4,423.7
"2020-09-07 00:00:00",219,19.57,30.31,0,0,0,0.243,-0.061,428.5,423.4
"2020-09-07 00:15:00",220,19.55,30.27,0,0,0,-0.084,-0.163,428.3,422.9
"2020-09-07 00:30:00",221,19.46,30.36,0,0,0,0.144,-0.053,428.1,422.5
"2020-09-07 00:45:00",222,19.43,30.3,0,0,0,0.202,-0.021,428,422.5
"2020-09-07 01:00:00",223,19.42,30.37,0,0,0,0.247,-0.08,427.9,422.3
"2020-09-07 01:15:00",224,19.43,30.46,0,0,0,0.141,-0.108,427.8,422.1
"2020-09-07 01:30:00",225,19.29,31.02,0,0,0,0.1,-0.087,427.5,421.8
"2020-09-07 01:45:00",226,19.2,31.27,0,0,0,0.134,-0.096,427.4,421.3
"2020-09-07 02:00:00",227,19.13,31.47,0,0,0,0.183,-0.054,427.3,421.1
"2020-09-07 02:15:00",228,19.05,31.39,0,0,0,0.15,-0.112,427.1,420.8
"2020-09-07 02:30:00",229,19.04,31.4,0,0,0,0.257,-0.096,427,420.7
"2020-09-07 02:45:00",230,19.04,31.43,0,0,0,0.351,-0.016,427,420.7
"2020-09-07 03:00:00",231,19.13,31.28,0,0,0,0.271,-0.081,427.1,420.7
"2020-09-07 03:15:00",232,19.23,31.29,0,0,0,0.442,-0.069,427.3,420.8
"2020-09-07 03:30:00",233,19.25,31.34,0,0,0,0.153,-0.189,427,420.5
"2020-09-07 03:45:00",234,19.25,31.22,0,0,0,0.368,-0.078,427.2,420.6
"2020-09-07 04:00:00",235,19.33,31.12,0,0,0,0.356,-0.161,427.2,420.5
"2020-09-07 04:15:00",236,19.39,31.16,0,0,0,0.291,-0.208,427.2,420.4
"2020-09-07 04:30:00",237,19.34,31.29,0,0,0,0.22,-0.252,427,420
"2020-09-07 04:45:00",238,19.3,31.49,0,0,0,0.26,-0.22,426.9,419.8
"2020-09-07 05:00:00",239,19.28,31.61,0,0,0,0.27,-0.26,426.8,419.3
"2020-09-07 05:15:00",240,19.22,31.64,0,0,0,0.305,-0.276,426.6,418.9
"2020-09-07 05:30:00",241,19.18,31.81,0,0,0,0.314,-0.254,426.5,418.9
"2020-09-07 05:45:00",242,19.18,31.8,0,0,0,0.325,-0.26,426.5,418.8
"2020-09-07 06:00:00",243,19.16,31.9,0,0,0,0.314,-0.289,426.3,418.5
"2020-09-07 06:15:00",244,19.13,31.8,0,0,0,0.336,-0.203,426.2,418.4
"2020-09-07 06:30:00",245,19.14,32,0,0,0,0.34,-0.03,426.1,418.5
"2020-09-07 06:45:00",246,19.14,32.5,0,0,0,0.507,0.521,426,418.4
"2020-09-07 07:00:00",247,19.16,32.34,0,0,0,0.75,1.478,426.1,418.7
"2020-09-07 07:15:00",248,19.23,32.28,0,0,0,1.033,2.758,426.3,419.5
"2020-09-07 07:30:00",249,19.33,32.35,0,0,0,0.908,2.325,426.4,419.9
"2020-09-07 07:45:00",250,19.41,32.72,0,0,0,1.082,3.005,426.6,420.2
"2020-09-07 08:00:00",251,19.51,32.37,0,0,0,2.556,8.9,427,421.5
"2020-09-07 08:15:00",252,19.79,31.75,0,0,0,5.468,20.79,429,426.7
"2020-09-07 08:30:00",253,20.37,30.9,0,0,0,6.542,25.44,431.3,431.4
"2020-09-07 08:45:00",254,21.03,29.79,0,0,0,6.392,24.12,433.3,435
"2020-09-07 09:00:00",255,21.61,28.99,0,0,0,5.814,22.28,434.6,437
"2020-09-07 09:15:00",256,21.96,28.47,0,0,0,3.926,15.41,434.9,436.8
"2020-09-07 09:30:00",257,22.16,28.19,0,0,0,4.568,18.31,435.6,438.2
"2020-09-07 09:45:00",258,22.39,27.23,0,0,0,4.933,19.84,436.6,439.8
"2020-09-07 10:00:00",259,22.56,27.17,0,0,0,3.619,14.85,436.7,439.8
"2020-09-07 10:15:00",260,22.77,26.68,0,0,0,4.179,16.62,437.7,441.5
"2020-09-07 10:30:00",261,23.02,26.08,0,0,0,3.822,15.34,438,441.8
"2020-09-07 10:45:00",262,23.21,25.14,0,0,0,3.459,14.07,438.4,442.1
"2020-09-07 11:00:00",263,23.35,23.65,0,0,0,3.268,13.08,438.7,442.3
"2020-09-07 11:15:00",264,23.49,22.15,0,0,0,2.992,12.06,439,442.3
"2020-09-07 11:30:00",265,23.63,21.98,0,0,0,2.737,11.03,439.2,442.2
"2020-09-07 11:45:00",266,23.79,21.06,0,0,0,2.5,10.15,439.5,442.3
"2020-09-07 12:00:00",267,23.92,19.75,0,0,0,2.246,9.43,439.5,442.3
"2020-09-07 12:15:00",268,24.04,19,0,0,0,2.1,9.11,439.8,442.4
"2020-09-07 12:30:00",269,24.05,18.23,0,0,0,1.893,8.55,439.6,442.2
"2020-09-07 12:45:00",270,24.11,17.15,0,0,0,1.613,7.972,439.6,442.1
"2020-09-07 13:00:00",271,24.04,17.36,0,0,0,1.7,8.06,439.3,442.2
"2020-09-07 13:15:00",272,24.11,16.42,0,0,0,1.305,6.781,439.5,442.1
"2020-09-07 13:30:00",273,24.1,16.34,0,0,0,0.791,4.656,439,441.3
"2020-09-07 13:45:00",274,23.86,17.31,0,0,0,0.837,4.731,438.2,440.3
"2020-09-07 14:00:00",275,23.83,18.43,0,0,0,1.001,4.803,438.6,441.1
"2020-09-07 14:15:00",276,23.81,18.42,0,0,0,0.435,3.101,438.1,440.1
"2020-09-07 14:30:00",277,23.52,19.23,0,0,0,0.22,2.506,437.3,439
"2020-09-07 14:45:00",278,23.17,18.67,0,0,0,0.598,3.317,436.9,438.8
"2020-09-07 15:00:00",279,23.28,18.82,0,0,0,0.978,4.169,437.5,439.8
"2020-09-07 15:15:00",280,23.45,18.75,0,0,0,0.244,2.096,437.2,439.1
"2020-09-07 15:30:00",281,23.32,18.74,0,0,0,0.255,2.172,436.8,438.6
"2020-09-07 15:45:00",282,23.17,18.74,0,0,0,0.574,2.716,436.7,438.7
"2020-09-07 16:00:00",283,23.22,18.81,0,0,0,0.492,2.38,436.8,438.8
"2020-09-07 16:15:00",284,23.2,18.98,0,0,0,0.318,1.97,436.5,438.4
"2020-09-07 16:30:00",285,23.06,18.93,0,0,0,0.174,1.425,436.1,437.8
"2020-09-07 16:45:00",286,22.86,19.13,0,0,0,0.027,0.992,435.5,436.8
"2020-09-07 17:00:00",287,22.46,19.51,0,0,0,-0.154,0.535,434.4,435.2
"2020-09-07 17:15:00",288,22.03,20.39,0,0,0,-0.25,0.199,433.5,433.7
"2020-09-07 17:30:00",289,21.57,20.91,0,0,0,-0.166,0.28,432.6,432.4
"2020-09-07 17:45:00",290,21.22,21.71,0,0,0,-0.113,0.247,431.7,431.3
"2020-09-07 18:00:00",291,20.88,21.83,0,0,0,-0.075,0.247,430.9,430.2
"2020-09-07 18:15:00",292,20.67,21.75,0,0,0,-0.029,0.215,430.4,429.4
