"TOA5","Gangles","CR1000X","19328","CR1000X.Std.04.02","CPU:GANGLAS.cr1x","40227","Table60Min"
"TIMESTAMP","RECORD","BP_mbar"
"TS","RN","mbar"
"","","Smp"
"2020-11-16 03:00:00",110,618.4251
"2020-11-16 04:00:00",111,618.2502
"2020-11-16 05:00:00",112,618.3696
"2020-11-16 06:00:00",113,618.6615
"2020-11-16 07:00:00",114,618.9594
"2020-11-16 08:00:00",115,619.5887
"2020-11-16 09:00:00",116,620.2267
"2020-11-16 10:00:00",117,620.2869
"2020-11-16 11:00:00",118,620.2141
"2020-11-16 12:00:00",119,619.647
"2020-11-16 13:00:00",120,618.6974
"2020-11-16 14:00:00",121,618.647
"2020-11-16 15:00:00",122,618.7982
"2020-11-16 16:00:00",123,619.1624
"2020-11-16 17:00:00",124,619.284
"2020-11-16 18:00:00",125,619.9253
"2020-11-16 19:00:00",126,620.796
"2020-11-16 20:00:00",127,621.287
"2020-11-16 21:00:00",128,621.7725
"2020-11-16 22:00:00",129,622.307
"2020-11-16 23:00:00",130,622.6017
"2020-11-17 00:00:00",131,622.5532
"2020-11-17 01:00:00",132,622.3325
"2020-11-17 02:00:00",133,622.3204
"2020-11-17 03:00:00",134,622.2467
"2020-11-17 04:00:00",135,622.1307
"2020-11-17 05:00:00",136,622.0945
"2020-11-17 06:00:00",137,622.0727
"2020-11-17 07:00:00",138,622.4531
"2020-11-17 08:00:00",139,622.8536
"2020-11-17 09:00:00",140,623.0434
"2020-11-17 10:00:00",141,622.9689
"2020-11-17 11:00:00",142,622.5748
"2020-11-17 12:00:00",143,621.7057
"2020-11-17 13:00:00",144,620.806
"2020-11-17 14:00:00",145,619.4651
"2020-11-17 15:00:00",146,619.4411
"2020-11-17 16:00:00",147,619.4869
"2020-11-17 17:00:00",148,619.2878
"2020-11-17 18:00:00",149,619.3832
"2020-11-17 19:00:00",150,619.666
"2020-11-17 20:00:00",151,619.7902
"2020-11-17 21:00:00",152,619.7201
"2020-11-17 22:00:00",153,619.678
"2020-11-17 23:00:00",154,619.7732
"2020-11-18 00:00:00",155,619.7115
"2020-11-18 01:00:00",156,619.4426
"2020-11-18 02:00:00",157,619.3107
"2020-11-18 03:00:00",158,619.3113
"2020-11-18 04:00:00",159,619.1215
"2020-11-18 05:00:00",160,619.171
"2020-11-18 06:00:00",161,619.289
"2020-11-18 07:00:00",162,619.7092
"2020-11-18 08:00:00",163,619.9502
"2020-11-18 09:00:00",164,620.3312
"2020-11-18 10:00:00",165,620.3186
"2020-11-18 11:00:00",166,620.1355
"2020-11-18 12:00:00",167,619.5496
"2020-11-18 13:00:00",168,618.762
"2020-11-18 14:00:00",169,618.1172
"2020-11-18 15:00:00",170,617.4865
"2020-11-18 16:00:00",171,617.5264
"2020-11-18 17:00:00",172,617.4365
"2020-11-18 18:00:00",173,617.4938
"2020-11-18 19:00:00",174,617.3799
"2020-11-18 20:00:00",175,617.502
"2020-11-18 21:00:00",176,617.7314
"2020-11-18 22:00:00",177,618.1117
"2020-11-18 23:00:00",178,618.0971
"2020-11-19 00:00:00",179,617.9296
"2020-11-19 01:00:00",180,617.692
"2020-11-19 02:00:00",181,617.9806
"2020-11-19 03:00:00",182,617.6536
"2020-11-19 04:00:00",183,617.2264
"2020-11-19 05:00:00",184,617.0231
"2020-11-19 06:00:00",185,616.9437
"2020-11-19 07:00:00",186,617.1453
"2020-11-19 08:00:00",187,617.6257
"2020-11-19 09:00:00",188,617.6993
"2020-11-19 10:00:00",189,617.5847
"2020-11-19 11:00:00",190,617.2517
"2020-11-19 12:00:00",191,616.7386
"2020-11-19 13:00:00",192,615.9452
"2020-11-19 14:00:00",193,615.3527
"2020-11-19 15:00:00",194,615.1784
"2020-11-19 16:00:00",195,614.9545
"2020-11-19 17:00:00",196,614.9739
"2020-11-19 18:00:00",197,615.1985
"2020-11-19 19:00:00",198,616.3737
"2020-11-19 20:00:00",199,617.0401
"2020-11-19 21:00:00",200,617.4395
"2020-11-19 22:00:00",201,617.58
"2020-11-19 23:00:00",202,617.6522
"2020-11-20 00:00:00",203,617.8801
"2020-11-20 01:00:00",204,617.9114
"2020-11-20 02:00:00",205,617.8828
"2020-11-20 03:00:00",206,618.0869
"2020-11-20 04:00:00",207,618.1039
"2020-11-20 05:00:00",208,618.3237
"2020-11-20 06:00:00",209,618.642
"2020-11-20 07:00:00",210,619.1711
"2020-11-20 08:00:00",211,619.9324
"2020-11-20 09:00:00",212,620.4832
"2020-11-20 10:00:00",213,620.626
"2020-11-20 11:00:00",214,620.4076
"2020-11-20 12:00:00",215,619.8661
"2020-11-20 13:00:00",216,619.0424
"2020-11-20 14:00:00",217,618.5393
"2020-11-20 15:00:00",218,618.1589
"2020-11-20 16:00:00",219,618.0214
"2020-11-20 17:00:00",220,617.9221
"2020-11-20 18:00:00",221,618.2022
"2020-11-20 19:00:00",222,618.6847
"2020-11-20 20:00:00",223,618.9708
"2020-11-20 21:00:00",224,619.1417
"2020-11-20 22:00:00",225,619.1507
"2020-11-20 23:00:00",226,619.1724
"2020-11-21 00:00:00",227,619.0109
"2020-11-21 01:00:00",228,618.7414
"2020-11-21 02:00:00",229,618.5018
"2020-11-21 03:00:00",230,618.2509
"2020-11-21 04:00:00",231,618.0404
"2020-11-21 05:00:00",232,617.9591
"2020-11-21 06:00:00",233,618.1285
"2020-11-21 07:00:00",234,618.3585
"2020-11-21 08:00:00",235,618.7975
"2020-11-21 09:00:00",236,619.0416
"2020-11-21 10:00:00",237,619.1555
"2020-11-21 11:00:00",238,618.9865
"2020-11-21 12:00:00",239,618.508
"2020-11-21 13:00:00",240,618.0712
"2020-11-21 14:00:00",241,617.5912
"2020-11-21 15:00:00",242,617.643
"2020-11-21 16:00:00",243,617.7621
"2020-11-21 17:00:00",244,617.9244
"2020-11-21 18:00:00",245,618.1791
"2020-11-21 19:00:00",246,618.4387
"2020-11-21 20:00:00",247,619.0874
"2020-11-21 21:00:00",248,619.6912
"2020-11-21 22:00:00",249,620.0118
"2020-11-21 23:00:00",250,620.1176
"2020-11-22 00:00:00",251,620.0956
"2020-11-22 01:00:00",252,619.9936
"2020-11-22 02:00:00",253,619.928
"2020-11-22 03:00:00",254,620.0139
"2020-11-22 04:00:00",255,620.0555
"2020-11-22 05:00:00",256,620.2341
"2020-11-22 06:00:00",257,620.9254
"2020-11-22 07:00:00",258,621.2164
"2020-11-22 08:00:00",259,621.5797
"2020-11-22 09:00:00",260,621.8073
"2020-11-22 10:00:00",261,621.7506
"2020-11-22 11:00:00",262,621.3363
"2020-11-22 12:00:00",263,620.717
"2020-11-22 13:00:00",264,620.1068
"2020-11-22 14:00:00",265,619.6766
"2020-11-22 15:00:00",266,619.4554
"2020-11-22 16:00:00",267,619.429
"2020-11-22 17:00:00",268,619.535
"2020-11-22 18:00:00",269,619.861
"2020-11-22 19:00:00",270,620.4215
"2020-11-22 20:00:00",271,620.678
"2020-11-22 21:00:00",272,620.9306
"2020-11-22 22:00:00",273,620.6867
"2020-11-22 23:00:00",274,620.5538
"2020-11-23 00:00:00",275,620.4207
"2020-11-23 01:00:00",276,620.074
"2020-11-23 02:00:00",277,619.675
"2020-11-23 03:00:00",278,619.4494
"2020-11-23 04:00:00",279,619.3015
"2020-11-23 05:00:00",280,619.2121
"2020-11-23 06:00:00",281,619.1677
"2020-11-23 07:00:00",282,619.178
"2020-11-23 08:00:00",283,620.1694
"2020-11-23 09:00:00",284,620.4995
"2020-11-23 10:00:00",285,620.3999
"2020-11-23 11:00:00",286,619.9226
"2020-11-23 12:00:00",287,619.55
"2020-11-23 13:00:00",288,618.8907
"2020-11-23 14:00:00",289,618.5315
"2020-11-23 15:00:00",290,618.5814
"2020-11-23 16:00:00",291,618.3743
"2020-11-23 17:00:00",292,618.3688
"2020-11-23 18:00:00",293,618.4301
"2020-11-23 19:00:00",294,618.6872
"2020-11-23 20:00:00",295,618.7753
"2020-11-23 21:00:00",296,618.9575
"2020-11-23 22:00:00",297,619.134
"2020-11-23 23:00:00",298,619.0248
"2020-11-24 00:00:00",299,618.8972
"2020-11-24 01:00:00",300,618.9189
"2020-11-24 02:00:00",301,619.0518
"2020-11-24 03:00:00",302,619.2104
"2020-11-24 04:00:00",303,619.2375
"2020-11-24 05:00:00",304,619.3743
"2020-11-24 06:00:00",305,619.5945
"2020-11-24 07:00:00",306,620.049
"2020-11-24 08:00:00",307,620.3601
"2020-11-24 09:00:00",308,620.7863
"2020-11-24 10:00:00",309,621.0462
"2020-11-24 11:00:00",310,620.8349
"2020-11-24 12:00:00",311,620.3574
"2020-11-24 13:00:00",312,619.7095
"2020-11-24 14:00:00",313,619.1884
"2020-11-24 15:00:00",314,619.1866
"2020-11-24 16:00:00",315,619.2073
"2020-11-24 17:00:00",316,619.7382
"2020-11-24 18:00:00",317,620.3422
"2020-11-24 19:00:00",318,620.5122
"2020-11-24 20:00:00",319,620.6854
"2020-11-24 21:00:00",320,620.6954
"2020-11-24 22:00:00",321,620.746
"2020-11-24 23:00:00",322,620.6097
"2020-11-25 00:00:00",323,620.4653
"2020-11-25 01:00:00",324,619.8322
"2020-11-25 02:00:00",325,619.6583
"2020-11-25 03:00:00",326,619.6082
"2020-11-25 04:00:00",327,619.5423
"2020-11-25 05:00:00",328,619.6101
"2020-11-25 06:00:00",329,619.7728
"2020-11-25 07:00:00",330,620.0753
"2020-11-25 08:00:00",331,620.5067
"2020-11-25 09:00:00",332,620.8237
"2020-11-25 10:00:00",333,620.951
"2020-11-25 11:00:00",334,620.8289
"2020-11-25 12:00:00",335,620.2507
"2020-11-25 13:00:00",336,619.8323
"2020-11-25 14:00:00",337,619.3204
"2020-11-25 15:00:00",338,618.8151
"2020-11-25 16:00:00",339,618.7487
"2020-11-25 17:00:00",340,618.8835
"2020-11-25 18:00:00",341,619.1936
"2020-11-25 19:00:00",342,619.1608
"2020-11-25 20:00:00",343,619.2975
"2020-11-25 21:00:00",344,619.7792
"2020-11-25 22:00:00",345,619.7626
"2020-11-25 23:00:00",346,619.6959
"2020-11-26 00:00:00",347,619.5961
"2020-11-26 01:00:00",348,619.6476
"2020-11-26 02:00:00",349,619.6564
"2020-11-26 03:00:00",350,619.5288
"2020-11-26 04:00:00",351,620.0231
"2020-11-26 05:00:00",352,620.4927
"2020-11-26 06:00:00",353,621.0013
"2020-11-26 07:00:00",354,621.0679
"2020-11-26 08:00:00",355,621.8788
"2020-11-26 09:00:00",356,622.3905
"2020-11-26 10:00:00",357,623.0212
"2020-11-26 11:00:00",358,623.2615
"2020-11-26 12:00:00",359,623.2473
"2020-11-26 13:00:00",360,622.9572
"2020-11-26 14:00:00",361,622.7374
"2020-11-26 15:00:00",362,622.8028
"2020-11-26 16:00:00",363,623.1179
"2020-11-26 17:00:00",364,623.8613
"2020-11-26 18:00:00",365,624.4965
"2020-11-26 19:00:00",366,625.2104
"2020-11-26 20:00:00",367,625.8484
"2020-11-26 21:00:00",368,626.5292
"2020-11-26 22:00:00",369,627.0563
"2020-11-26 23:00:00",370,627.3824
"2020-11-27 00:00:00",371,627.6169
"2020-11-27 01:00:00",372,627.9816
"2020-11-27 02:00:00",373,628.2341
"2020-11-27 03:00:00",374,628.6087
"2020-11-27 04:00:00",375,628.8857
"2020-11-27 05:00:00",376,629.0833
"2020-11-27 06:00:00",377,629.455
"2020-11-27 07:00:00",378,630.0498
"2020-11-27 08:00:00",379,630.7969
"2020-11-27 09:00:00",380,631.1149
"2020-11-27 10:00:00",381,631.7217
"2020-11-27 11:00:00",382,631.6275
"2020-11-27 12:00:00",383,631.1392
"2020-11-27 13:00:00",384,630.4391
"2020-11-27 14:00:00",385,630.0813
"2020-11-27 15:00:00",386,629.9448
"2020-11-27 16:00:00",387,629.872
"2020-11-27 17:00:00",388,630.0024
"2020-11-27 18:00:00",389,630.552
"2020-11-27 19:00:00",390,631.0657
"2020-11-27 20:00:00",391,631.7266
"2020-11-27 21:00:00",392,631.9557
"2020-11-27 22:00:00",393,632.1742
"2020-11-27 23:00:00",394,632.3722
"2020-11-28 00:00:00",395,632.3306
"2020-11-28 01:00:00",396,632.0636
"2020-11-28 02:00:00",397,632.1636
"2020-11-28 03:00:00",398,632.1223
"2020-11-28 04:00:00",399,631.8605
"2020-11-28 05:00:00",400,631.7557
"2020-11-28 06:00:00",401,631.4952
"2020-11-28 07:00:00",402,631.915
"2020-11-28 08:00:00",403,632.1937
"2020-11-28 09:00:00",404,632.4488
"2020-11-28 10:00:00",405,632.4709
"2020-11-28 11:00:00",406,632.0123
"2020-11-28 12:00:00",407,631.0654
"2020-11-28 13:00:00",408,630.2668
"2020-11-28 14:00:00",409,629.4595
"2020-11-28 15:00:00",410,629.0137
"2020-11-28 16:00:00",411,628.9429
"2020-11-28 17:00:00",412,629.0385
"2020-11-28 18:00:00",413,629.1375
"2020-11-28 19:00:00",414,629.2928
"2020-11-28 20:00:00",415,629.3753
"2020-11-28 21:00:00",416,629.4864
"2020-11-28 22:00:00",417,629.3689
"2020-11-28 23:00:00",418,629.4706
"2020-11-29 00:00:00",419,629.5027
"2020-11-29 01:00:00",420,629.1894
"2020-11-29 02:00:00",421,628.7985
"2020-11-29 03:00:00",422,628.5978
"2020-11-29 04:00:00",423,628.6227
"2020-11-29 05:00:00",424,628.4595
"2020-11-29 06:00:00",425,628.5043
"2020-11-29 07:00:00",426,628.7065
"2020-11-29 08:00:00",427,628.9658
"2020-11-29 09:00:00",428,629.23
"2020-11-29 10:00:00",429,629.2958
"2020-11-29 11:00:00",430,628.9445
"2020-11-29 12:00:00",431,628.2073
"2020-11-29 13:00:00",432,627.1159
"2020-11-29 14:00:00",433,626.2562
"2020-11-29 15:00:00",434,626.1384
"2020-11-29 16:00:00",435,625.8701
"2020-11-29 17:00:00",436,625.7041
"2020-11-29 18:00:00",437,625.9262
"2020-11-29 19:00:00",438,626.3214
"2020-11-29 20:00:00",439,626.3315
"2020-11-29 21:00:00",440,626.9445
"2020-11-29 22:00:00",441,627.1443
"2020-11-29 23:00:00",442,627.2332
"2020-11-30 00:00:00",443,627.3714
"2020-11-30 01:00:00",444,627.1279
"2020-11-30 02:00:00",445,627.0726
"2020-11-30 03:00:00",446,626.9727
"2020-11-30 04:00:00",447,626.9821
"2020-11-30 05:00:00",448,626.8856
"2020-11-30 06:00:00",449,627.0541
"2020-11-30 07:00:00",450,627.5249
"2020-11-30 08:00:00",451,627.8356
"2020-11-30 09:00:00",452,628.2855
"2020-11-30 10:00:00",453,628.6322
"2020-11-30 11:00:00",454,628.389
"2020-11-30 12:00:00",455,628.0195
"2020-11-30 13:00:00",456,627.4393
"2020-11-30 14:00:00",457,626.7709
"2020-11-30 15:00:00",458,626.5123
"2020-11-30 16:00:00",459,626.3915
"2020-11-30 17:00:00",460,626.5825
"2020-11-30 18:00:00",461,626.9371
"2020-11-30 19:00:00",462,627.3457
"2020-11-30 20:00:00",463,627.4865
"2020-11-30 21:00:00",464,627.7524
"2020-11-30 22:00:00",465,627.8748
"2020-11-30 23:00:00",466,627.7175
"2020-12-01 00:00:00",467,627.5949
"2020-12-01 01:00:00",468,627.1962
"2020-12-01 02:00:00",469,627.0458
"2020-12-01 03:00:00",470,626.7239
"2020-12-01 04:00:00",471,626.5204
"2020-12-01 05:00:00",472,626.5992
"2020-12-01 06:00:00",473,626.7923
"2020-12-01 07:00:00",474,627.2798
"2020-12-01 08:00:00",475,627.8282
"2020-12-01 09:00:00",476,628.0732
"2020-12-01 10:00:00",477,628.3898
"2020-12-01 11:00:00",478,628.3473
"2020-12-01 12:00:00",479,627.8288
"2020-12-01 13:00:00",480,627.0936
"2020-12-01 14:00:00",481,626.4538
"2020-12-01 15:00:00",482,625.8809
"2020-12-01 16:00:00",483,625.8115
"2020-12-01 17:00:00",484,625.9922
"2020-12-01 18:00:00",485,626.2222
"2020-12-01 19:00:00",486,626.4801
"2020-12-01 20:00:00",487,626.7873
"2020-12-01 21:00:00",488,627.1936
"2020-12-01 22:00:00",489,627.4158
"2020-12-01 23:00:00",490,627.3066
"2020-12-02 00:00:00",491,627.093
"2020-12-02 01:00:00",492,626.7897
"2020-12-02 02:00:00",493,626.8683
"2020-12-02 03:00:00",494,626.782
"2020-12-02 04:00:00",495,626.7396
"2020-12-02 05:00:00",496,626.788
"2020-12-02 06:00:00",497,627.0889
"2020-12-02 07:00:00",498,627.2916
"2020-12-02 08:00:00",499,627.679
"2020-12-02 09:00:00",500,627.7539
"2020-12-02 10:00:00",501,627.9109
"2020-12-02 11:00:00",502,627.4039
"2020-12-02 12:00:00",503,626.8603
"2020-12-02 13:00:00",504,626.1348
"2020-12-02 14:00:00",505,625.1547
"2020-12-02 15:00:00",506,624.8221
"2020-12-02 16:00:00",507,624.4878
"2020-12-02 17:00:00",508,624.5662
"2020-12-02 18:00:00",509,624.783
"2020-12-02 19:00:00",510,625.0648
"2020-12-02 20:00:00",511,625.2185
"2020-12-02 21:00:00",512,625.3246
"2020-12-02 22:00:00",513,625.3592
"2020-12-02 23:00:00",514,625.3536
"2020-12-03 00:00:00",515,625.0352
"2020-12-03 01:00:00",516,624.6161
"2020-12-03 02:00:00",517,624.6027
"2020-12-03 03:00:00",518,624.4497
"2020-12-03 04:00:00",519,624.3173
"2020-12-03 05:00:00",520,624.3912
"2020-12-03 06:00:00",521,624.6401
"2020-12-03 07:00:00",522,625.1392
"2020-12-03 08:00:00",523,625.5825
"2020-12-03 09:00:00",524,625.8868
"2020-12-03 10:00:00",525,625.8373
"2020-12-03 11:00:00",526,625.4471
"2020-12-03 12:00:00",527,624.9994
"2020-12-03 13:00:00",528,624.3331
"2020-12-03 14:00:00",529,623.8229
"2020-12-03 15:00:00",530,623.715
"2020-12-03 16:00:00",531,623.5532
"2020-12-03 17:00:00",532,623.6481
"2020-12-03 18:00:00",533,623.7686
"2020-12-03 19:00:00",534,623.8152
"2020-12-03 20:00:00",535,623.9257
"2020-12-03 21:00:00",536,623.9142
"2020-12-03 22:00:00",537,623.9184
"2020-12-03 23:00:00",538,623.8344
"2020-12-04 00:00:00",539,623.4518
"2020-12-04 01:00:00",540,622.9463
"2020-12-04 02:00:00",541,622.5748
"2020-12-04 03:00:00",542,622.5565
"2020-12-04 04:00:00",543,622.3524
"2020-12-04 05:00:00",544,622.0415
"2020-12-04 06:00:00",545,622.1068
"2020-12-04 07:00:00",546,621.974
"2020-12-04 08:00:00",547,622.2589
"2020-12-04 09:00:00",548,622.5184
"2020-12-04 10:00:00",549,622.6816
"2020-12-04 11:00:00",550,622.4437
"2020-12-04 12:00:00",551,621.6911
"2020-12-04 13:00:00",552,620.9059
"2020-12-04 14:00:00",553,620.4535
"2020-12-04 15:00:00",554,619.8832
"2020-12-04 16:00:00",555,619.6369
"2020-12-04 17:00:00",556,619.7134
"2020-12-04 18:00:00",557,619.5206
"2020-12-04 19:00:00",558,619.4948
"2020-12-04 20:00:00",559,619.6364
"2020-12-04 21:00:00",560,619.7208
"2020-12-04 22:00:00",561,619.7575
"2020-12-04 23:00:00",562,619.4817
"2020-12-05 00:00:00",563,619.4393
"2020-12-05 01:00:00",564,619.235
"2020-12-05 02:00:00",565,619.2177
"2020-12-05 03:00:00",566,619.2693
"2020-12-05 04:00:00",567,619.2229
"2020-12-05 05:00:00",568,619.2059
"2020-12-05 06:00:00",569,619.3378
"2020-12-05 07:00:00",570,619.7162
"2020-12-05 08:00:00",571,620.2422
"2020-12-05 09:00:00",572,620.7763
"2020-12-05 10:00:00",573,621.0295
"2020-12-05 11:00:00",574,621.1403
"2020-12-05 12:00:00",575,620.7316
"2020-12-05 13:00:00",576,620.3883
"2020-12-05 14:00:00",577,619.9086
"2020-12-05 15:00:00",578,619.4606
"2020-12-05 16:00:00",579,619.7189
"2020-12-05 17:00:00",580,619.8605
"2020-12-05 18:00:00",581,619.8646
"2020-12-05 19:00:00",582,620.1279
"2020-12-05 20:00:00",583,620.3521
"2020-12-05 21:00:00",584,620.6354
"2020-12-05 22:00:00",585,620.6964
"2020-12-05 23:00:00",586,620.7054
"2020-12-06 00:00:00",587,620.2715
"2020-12-06 01:00:00",588,620.0433
"2020-12-06 02:00:00",589,619.8273
"2020-12-06 03:00:00",590,619.884
"2020-12-06 04:00:00",591,619.8731
"2020-12-06 05:00:00",592,620.1019
"2020-12-06 06:00:00",593,620.5924
"2020-12-06 07:00:00",594,621.1259
"2020-12-06 08:00:00",595,621.7969
"2020-12-06 09:00:00",596,622.5366
"2020-12-06 10:00:00",597,623.3094
"2020-12-06 11:00:00",598,623.7758
"2020-12-06 12:00:00",599,623.5493
"2020-12-06 13:00:00",600,623.1295
"2020-12-06 14:00:00",601,623.0897
"2020-12-06 15:00:00",602,623.2905
"2020-12-06 16:00:00",603,623.1989
"2020-12-06 17:00:00",604,623.2273
"2020-12-06 18:00:00",605,623.3043
"2020-12-06 19:00:00",606,623.5894
"2020-12-06 20:00:00",607,623.9863
"2020-12-06 21:00:00",608,624.4656
"2020-12-06 22:00:00",609,625.05
"2020-12-06 23:00:00",610,625.2533
"2020-12-07 00:00:00",611,624.9285
"2020-12-07 01:00:00",612,624.6776
"2020-12-07 02:00:00",613,624.5974
"2020-12-07 03:00:00",614,624.2292
"2020-12-07 04:00:00",615,624.1683
"2020-12-07 05:00:00",616,624.1188
"2020-12-07 06:00:00",617,624.5696
"2020-12-07 07:00:00",618,624.9779
"2020-12-07 08:00:00",619,625.6036
"2020-12-07 09:00:00",620,625.9745
"2020-12-07 10:00:00",621,626.4834
"2020-12-07 11:00:00",622,625.8934
"2020-12-07 12:00:00",623,625.1271
"2020-12-07 13:00:00",624,624.0316
"2020-12-07 14:00:00",625,623.0878
"2020-12-07 15:00:00",626,622.6711
"2020-12-07 16:00:00",627,623.0512
"2020-12-07 17:00:00",628,622.9371
"2020-12-07 18:00:00",629,623.0657
"2020-12-07 19:00:00",630,623.5412
"2020-12-07 20:00:00",631,624.0859
"2020-12-07 21:00:00",632,624.4341
"2020-12-07 22:00:00",633,624.2296
"2020-12-07 23:00:00",634,624.2417
"2020-12-08 00:00:00",635,624.0576
"2020-12-08 01:00:00",636,623.893
"2020-12-08 02:00:00",637,623.6241
"2020-12-08 03:00:00",638,623.1818
"2020-12-08 04:00:00",639,623.0636
"2020-12-08 05:00:00",640,622.9139
"2020-12-08 06:00:00",641,622.8525
"2020-12-08 07:00:00",642,623.0247
"2020-12-08 08:00:00",643,623.5449
"2020-12-08 09:00:00",644,623.3872
"2020-12-08 10:00:00",645,623.3619
"2020-12-08 11:00:00",646,622.8093
"2020-12-08 12:00:00",647,622.4211
"2020-12-08 13:00:00",648,621.6293
"2020-12-08 14:00:00",649,621.0139
"2020-12-08 15:00:00",650,620.4481
"2020-12-08 16:00:00",651,620.2116
"2020-12-08 17:00:00",652,620.3475
"2020-12-08 18:00:00",653,620.5902
"2020-12-08 19:00:00",654,620.9374
"2020-12-08 20:00:00",655,621.2458
"2020-12-08 21:00:00",656,621.3744
"2020-12-08 22:00:00",657,621.5722
"2020-12-08 23:00:00",658,621.6695
